date,date_utc,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,other,other_renewable
16.04.2024 18:00,16.04.2024 16:00,7716.00,30.00,3790.00,1803.00,327.00,47.00,3606.00,1189.00,97.00,280.00,42.00,,
16.04.2024 19:00,16.04.2024 17:00,8432.00,29.00,4124.00,1872.00,327.00,47.00,3166.00,346.00,792.00,288.00,42.00,,
16.04.2024 20:00,16.04.2024 18:00,8796.00,29.00,3768.00,1950.00,330.00,47.00,3181.00,30.00,1072.00,280.00,42.00,,
16.04.2024 21:00,16.04.2024 19:00,8211.00,31.00,3558.00,1998.00,332.00,47.00,3564.00,0.00,514.00,260.00,42.00,,
16.04.2024 22:00,16.04.2024 20:00,7132.00,31.00,3202.00,1952.00,334.00,47.00,3475.00,0.00,25.00,236.00,42.00,,
16.04.2024 23:00,16.04.2024 21:00,7094.00,31.00,3204.00,1447.00,334.00,47.00,3160.00,0.00,0.00,232.00,42.00,,
17.04.2024 00:00,16.04.2024 22:00,7041.00,33.00,3023.00,1449.00,334.00,47.00,2879.00,0.00,0.00,230.00,5.00,,
17.04.2024 01:00,16.04.2024 23:00,7011.00,35.00,2987.00,1467.00,334.00,47.00,2528.00,0.00,0.00,230.00,0.00,,
17.04.2024 02:00,17.04.2024 00:00,7023.00,36.00,3273.00,1470.00,335.00,47.00,2261.00,0.00,0.00,230.00,0.00,,
17.04.2024 03:00,17.04.2024 01:00,7011.00,36.00,3331.00,1539.00,333.00,47.00,2011.00,0.00,0.00,230.00,0.00,,
17.04.2024 04:00,17.04.2024 02:00,7056.00,36.00,3243.00,1495.00,331.00,47.00,2119.00,0.00,0.00,230.00,0.00,,
17.04.2024 05:00,17.04.2024 03:00,7201.00,36.00,4077.00,1590.00,333.00,47.00,1951.00,93.00,0.00,230.00,37.00,,
17.04.2024 06:00,17.04.2024 04:00,8280.00,37.00,4608.00,1941.00,332.00,47.00,1878.00,432.00,17.00,253.00,42.00,,
17.04.2024 07:00,17.04.2024 05:00,9138.00,40.00,4669.00,2021.00,333.00,47.00,1702.00,1213.00,836.00,271.00,42.00,,
17.04.2024 08:00,17.04.2024 06:00,9209.00,42.00,4561.00,1965.00,330.00,47.00,1884.00,2366.00,789.00,274.00,30.00,,
17.04.2024 09:00,17.04.2024 07:00,8480.00,43.00,4404.00,1870.00,328.00,47.00,1903.00,3506.00,109.00,269.00,16.00,,
17.04.2024 10:00,17.04.2024 08:00,8099.00,43.00,4415.00,1651.00,329.00,47.00,1702.00,4333.00,20.00,259.00,2.00,,
17.04.2024 11:00,17.04.2024 09:00,8164.00,43.00,4431.00,1788.00,329.00,47.00,1613.00,4681.00,0.00,247.00,0.00,,
17.04.2024 12:00,17.04.2024 10:00,7840.00,41.00,4361.00,1706.00,330.00,47.00,1566.00,4732.00,0.00,235.00,0.00,,
17.04.2024 13:00,17.04.2024 11:00,7872.00,35.00,4392.00,1647.00,330.00,47.00,1510.00,4976.00,0.00,233.00,0.00,,
17.04.2024 14:00,17.04.2024 12:00,7778.00,33.00,4392.00,1639.00,329.00,47.00,1533.00,4614.00,0.00,237.00,0.00,,
17.04.2024 15:00,17.04.2024 13:00,8245.00,34.00,4384.00,1720.00,330.00,47.00,1481.00,4263.00,0.00,253.00,0.00,,
17.04.2024 16:00,17.04.2024 14:00,8234.00,36.00,4314.00,1663.00,331.00,47.00,1392.00,3740.00,0.00,269.00,37.00,,
17.04.2024 17:00,17.04.2024 15:00,8278.00,38.00,4247.00,1715.00,331.00,47.00,1283.00,2461.00,20.00,276.00,42.00,,
17.04.2024 18:00,17.04.2024 16:00,8833.00,37.00,4598.00,1840.00,330.00,67.00,1155.00,1051.00,299.00,293.00,42.00,,
17.04.2024 19:00,17.04.2024 17:00,10254.00,35.00,4820.00,1960.00,331.00,136.00,1046.00,227.00,776.00,295.00,42.00,,
17.04.2024 20:00,17.04.2024 18:00,10610.00,35.00,4923.00,2025.00,335.00,139.00,924.00,6.00,1007.00,284.00,42.00,,
17.04.2024 21:00,17.04.2024 19:00,9539.00,36.00,4679.00,1892.00,335.00,134.00,838.00,0.00,393.00,268.00,42.00,,
17.04.2024 22:00,17.04.2024 20:00,8238.00,36.00,4538.00,1583.00,339.00,169.00,800.00,0.00,9.00,236.00,42.00,,
17.04.2024 23:00,17.04.2024 21:00,7618.00,36.00,4410.00,1541.00,342.00,176.00,796.00,0.00,0.00,229.00,42.00,,
18.04.2024 00:00,17.04.2024 22:00,7392.00,36.00,4020.00,1583.00,342.00,176.00,833.00,0.00,0.00,215.00,5.00,,
18.04.2024 01:00,17.04.2024 23:00,7368.00,38.00,3830.00,1524.00,343.00,176.00,984.00,0.00,0.00,214.00,0.00,,
18.04.2024 02:00,18.04.2024 00:00,7384.00,40.00,4013.00,1415.00,342.00,176.00,1134.00,0.00,0.00,214.00,0.00,,
18.04.2024 03:00,18.04.2024 01:00,7361.00,42.00,3964.00,1376.00,343.00,176.00,1196.00,0.00,0.00,214.00,0.00,,
18.04.2024 04:00,18.04.2024 02:00,7361.00,47.00,3872.00,1420.00,342.00,176.00,1109.00,0.00,0.00,214.00,0.00,,
18.04.2024 05:00,18.04.2024 03:00,7432.00,46.00,4157.00,1479.00,343.00,176.00,1069.00,23.00,34.00,214.00,0.00,,
18.04.2024 06:00,18.04.2024 04:00,8776.00,45.00,4370.00,1868.00,343.00,192.00,1048.00,454.00,261.00,243.00,37.00,,
18.04.2024 07:00,18.04.2024 05:00,9708.00,44.00,4514.00,1919.00,342.00,222.00,945.00,1751.00,869.00,260.00,42.00,,
18.04.2024 08:00,18.04.2024 06:00,9085.00,40.00,4495.00,1914.00,341.00,223.00,971.00,3414.00,728.00,262.00,30.00,,
18.04.2024 09:00,18.04.2024 07:00,8167.00,39.00,4327.00,1671.00,331.00,223.00,1167.00,4769.00,196.00,259.00,16.00,,
18.04.2024 10:00,18.04.2024 08:00,7903.00,39.00,3934.00,1328.00,336.00,222.00,1420.00,5607.00,77.00,249.00,2.00,,
18.04.2024 11:00,18.04.2024 09:00,7793.00,40.00,3829.00,1604.00,340.00,222.00,1611.00,6108.00,16.00,240.00,0.00,,
18.04.2024 12:00,18.04.2024 10:00,7801.00,39.00,3641.00,1336.00,336.00,215.00,1774.00,6100.00,0.00,224.00,0.00,,
18.04.2024 13:00,18.04.2024 11:00,7766.00,39.00,3496.00,1278.00,340.00,211.00,2042.00,5979.00,0.00,222.00,0.00,,
18.04.2024 14:00,18.04.2024 12:00,7585.00,36.00,3499.00,1281.00,340.00,208.00,2219.00,6036.00,0.00,224.00,0.00,,
18.04.2024 15:00,18.04.2024 13:00,7525.00,31.00,3546.00,1365.00,340.00,211.00,2332.00,5760.00,0.00,241.00,0.00,,
18.04.2024 16:00,18.04.2024 14:00,7608.00,30.00,3309.00,1350.00,340.00,221.00,2171.00,4938.00,39.00,257.00,0.00,,
18.04.2024 17:00,18.04.2024 15:00,7982.00,36.00,3859.00,1522.00,338.00,221.00,1907.00,3262.00,306.00,263.00,37.00,,
18.04.2024 18:00,18.04.2024 16:00,8910.00,37.00,4448.00,2099.00,347.00,222.00,1664.00,1366.00,125.00,279.00,42.00,,
18.04.2024 19:00,18.04.2024 17:00,10137.00,39.00,4505.00,2264.00,344.00,223.00,1374.00,344.00,513.00,286.00,42.00,,
18.04.2024 20:00,18.04.2024 18:00,10062.00,50.00,4402.00,2448.00,344.00,221.00,1571.00,10.00,801.00,278.00,42.00,,
18.04.2024 21:00,18.04.2024 19:00,8701.00,56.00,3944.00,2302.00,343.00,222.00,1720.00,0.00,161.00,261.00,42.00,,
18.04.2024 22:00,18.04.2024 20:00,7431.00,58.00,3258.00,2086.00,342.00,189.00,1955.00,0.00,9.00,237.00,42.00,,
18.04.2024 23:00,18.04.2024 21:00,7183.00,54.00,3079.00,1909.00,343.00,178.00,2022.00,0.00,0.00,220.00,42.00,,
19.04.2024 00:00,18.04.2024 22:00,7045.00,55.00,3298.00,1739.00,342.00,177.00,2147.00,0.00,0.00,205.00,5.00,,
19.04.2024 01:00,18.04.2024 23:00,6987.00,59.00,3411.00,1834.00,342.00,177.00,2305.00,0.00,0.00,199.00,0.00,,
19.04.2024 02:00,19.04.2024 00:00,6946.00,60.00,3501.00,1925.00,341.00,178.00,2502.00,0.00,0.00,199.00,0.00,,
19.04.2024 03:00,19.04.2024 01:00,6829.00,62.00,3257.00,1902.00,341.00,178.00,2834.00,0.00,0.00,198.00,0.00,,
19.04.2024 04:00,19.04.2024 02:00,6973.00,66.00,2974.00,1934.00,341.00,178.00,2878.00,0.00,0.00,199.00,0.00,,
19.04.2024 05:00,19.04.2024 03:00,6999.00,67.00,3541.00,1963.00,341.00,176.00,2785.00,132.00,17.00,198.00,0.00,,
19.04.2024 06:00,19.04.2024 04:00,7390.00,66.00,4150.00,2442.00,340.00,182.00,2485.00,724.00,252.00,221.00,37.00,,
19.04.2024 07:00,19.04.2024 05:00,7728.00,66.00,4287.00,2428.00,339.00,220.00,2028.00,2284.00,382.00,238.00,42.00,,
19.04.2024 08:00,19.04.2024 06:00,7432.00,67.00,3712.00,1976.00,335.00,221.00,1521.00,4433.00,191.00,240.00,42.00,,
19.04.2024 09:00,19.04.2024 07:00,7486.00,69.00,3512.00,1854.00,324.00,223.00,1461.00,6028.00,108.00,239.00,42.00,,
19.04.2024 10:00,19.04.2024 08:00,7264.00,69.00,2990.00,1654.00,320.00,222.00,1696.00,6468.00,0.00,227.00,5.00,,
19.04.2024 11:00,19.04.2024 09:00,7088.00,70.00,3003.00,1822.00,321.00,227.00,1765.00,6436.00,0.00,222.00,0.00,,
19.04.2024 12:00,19.04.2024 10:00,7057.00,68.00,3033.00,1820.00,319.00,224.00,1944.00,6566.00,0.00,213.00,0.00,,
19.04.2024 13:00,19.04.2024 11:00,7058.00,68.00,2994.00,1574.00,316.00,224.00,1948.00,6601.00,0.00,202.00,0.00,,
19.04.2024 14:00,19.04.2024 12:00,7107.00,67.00,3058.00,1185.00,318.00,222.00,1830.00,5915.00,0.00,202.00,0.00,,
19.04.2024 15:00,19.04.2024 13:00,7643.00,69.00,3781.00,1284.00,320.00,224.00,1870.00,4891.00,0.00,219.00,0.00,,
19.04.2024 16:00,19.04.2024 14:00,7896.00,69.00,3556.00,1357.00,322.00,223.00,1758.00,3690.00,33.00,236.00,0.00,,
19.04.2024 17:00,19.04.2024 15:00,8505.00,70.00,3426.00,1565.00,330.00,222.00,1629.00,2320.00,507.00,251.00,37.00,,
19.04.2024 18:00,19.04.2024 16:00,8940.00,68.00,4265.00,1808.00,330.00,223.00,1580.00,1187.00,589.00,268.00,42.00,,
19.04.2024 19:00,19.04.2024 17:00,9649.00,63.00,4694.00,1856.00,332.00,222.00,1403.00,458.00,818.00,266.00,42.00,,
19.04.2024 20:00,19.04.2024 18:00,9706.00,62.00,4663.00,1861.00,334.00,220.00,1498.00,13.00,823.00,254.00,42.00,,
19.04.2024 21:00,19.04.2024 19:00,8856.00,65.00,4592.00,1861.00,331.00,220.00,1672.00,0.00,435.00,238.00,42.00,,
19.04.2024 22:00,19.04.2024 20:00,7407.00,64.00,4569.00,1824.00,332.00,221.00,1721.00,0.00,18.00,205.00,42.00,,
19.04.2024 23:00,19.04.2024 21:00,6895.00,66.00,4497.00,1668.00,332.00,222.00,1724.00,0.00,0.00,196.00,5.00,,
20.04.2024 00:00,19.04.2024 22:00,6484.00,67.00,4309.00,1592.00,326.00,235.00,1948.00,0.00,0.00,203.00,0.00,,
20.04.2024 01:00,19.04.2024 23:00,6347.00,71.00,4069.00,1602.00,324.00,236.00,2267.00,0.00,0.00,203.00,0.00,,
20.04.2024 02:00,20.04.2024 00:00,6276.00,73.00,3832.00,1606.00,323.00,236.00,2523.00,0.00,0.00,203.00,0.00,,
20.04.2024 03:00,20.04.2024 01:00,6247.00,74.00,3652.00,1561.00,324.00,235.00,2656.00,0.00,0.00,203.00,0.00,,
20.04.2024 04:00,20.04.2024 02:00,6286.00,75.00,3449.00,1562.00,322.00,235.00,2682.00,0.00,0.00,203.00,0.00,,
20.04.2024 05:00,20.04.2024 03:00,6190.00,75.00,3536.00,1535.00,322.00,227.00,2601.00,260.00,0.00,203.00,0.00,,
20.04.2024 06:00,20.04.2024 04:00,6101.00,73.00,3969.00,1365.00,324.00,225.00,2639.00,681.00,0.00,225.00,0.00,,
20.04.2024 07:00,20.04.2024 05:00,6209.00,75.00,3862.00,1367.00,323.00,227.00,2694.00,1368.00,142.00,243.00,37.00,,
20.04.2024 08:00,20.04.2024 06:00,6191.00,73.00,3091.00,1312.00,318.00,235.00,2936.00,2245.00,510.00,246.00,42.00,,
20.04.2024 09:00,20.04.2024 07:00,6131.00,74.00,2906.00,1229.00,317.00,237.00,3229.00,3289.00,570.00,245.00,5.00,,
20.04.2024 10:00,20.04.2024 08:00,5978.00,75.00,2893.00,1210.00,316.00,231.00,3333.00,3781.00,344.00,235.00,0.00,,
20.04.2024 11:00,20.04.2024 09:00,6150.00,74.00,2955.00,1221.00,316.00,225.00,3592.00,4267.00,0.00,233.00,0.00,,
20.04.2024 12:00,20.04.2024 10:00,6070.00,75.00,3036.00,1213.00,325.00,224.00,3842.00,4328.00,0.00,221.00,0.00,,
20.04.2024 13:00,20.04.2024 11:00,5941.00,75.00,2932.00,1215.00,331.00,224.00,3900.00,4283.00,0.00,210.00,0.00,,
20.04.2024 14:00,20.04.2024 12:00,5967.00,74.00,3098.00,1214.00,333.00,228.00,3871.00,3940.00,0.00,210.00,0.00,,
20.04.2024 15:00,20.04.2024 13:00,6147.00,70.00,3367.00,1220.00,335.00,224.00,3587.00,3409.00,0.00,227.00,0.00,,
20.04.2024 16:00,20.04.2024 14:00,6341.00,70.00,3828.00,1298.00,340.00,228.00,3293.00,2702.00,9.00,242.00,0.00,,
20.04.2024 17:00,20.04.2024 15:00,6487.00,70.00,4186.00,1401.00,342.00,236.00,2748.00,1841.00,155.00,253.00,0.00,,
20.04.2024 18:00,20.04.2024 16:00,6581.00,72.00,4687.00,1342.00,343.00,236.00,2198.00,894.00,274.00,269.00,37.00,,
20.04.2024 19:00,20.04.2024 17:00,6834.00,71.00,5190.00,1570.00,344.00,237.00,1795.00,211.00,745.00,267.00,42.00,,
20.04.2024 20:00,20.04.2024 18:00,7029.00,72.00,5309.00,1753.00,348.00,234.00,1357.00,6.00,925.00,252.00,42.00,,
20.04.2024 21:00,20.04.2024 19:00,6858.00,73.00,5231.00,1613.00,348.00,235.00,1288.00,0.00,828.00,235.00,42.00,,
20.04.2024 22:00,20.04.2024 20:00,6597.00,71.00,4687.00,1349.00,347.00,237.00,1273.00,0.00,600.00,210.00,42.00,,
20.04.2024 23:00,20.04.2024 21:00,6468.00,71.00,3537.00,1348.00,346.00,236.00,1263.00,0.00,420.00,207.00,5.00,,
21.04.2024 00:00,20.04.2024 22:00,6487.00,70.00,2942.00,1268.00,341.00,225.00,1399.00,0.00,351.00,211.00,0.00,,
21.04.2024 01:00,20.04.2024 23:00,6288.00,71.00,2230.00,1235.00,338.00,219.00,1533.00,0.00,256.00,214.00,0.00,,
21.04.2024 02:00,21.04.2024 00:00,6328.00,71.00,2311.00,1247.00,339.00,217.00,1704.00,0.00,113.00,214.00,0.00,,
21.04.2024 03:00,21.04.2024 01:00,6411.00,72.00,2303.00,1258.00,338.00,219.00,1849.00,0.00,116.00,214.00,0.00,,
21.04.2024 04:00,21.04.2024 02:00,6444.00,72.00,2316.00,1259.00,337.00,220.00,1937.00,0.00,24.00,214.00,0.00,,
21.04.2024 05:00,21.04.2024 03:00,6341.00,73.00,2240.00,1260.00,338.00,225.00,2067.00,39.00,18.00,214.00,0.00,,
21.04.2024 06:00,21.04.2024 04:00,6069.00,73.00,2178.00,1242.00,338.00,225.00,2185.00,474.00,2.00,237.00,0.00,,
21.04.2024 07:00,21.04.2024 05:00,6158.00,73.00,2242.00,1263.00,337.00,225.00,1935.00,1766.00,0.00,255.00,0.00,,
21.04.2024 08:00,21.04.2024 06:00,6079.00,73.00,2214.00,1227.00,336.00,224.00,1946.00,3378.00,0.00,257.00,0.00,,
21.04.2024 09:00,21.04.2024 07:00,5865.00,73.00,2095.00,1144.00,335.00,226.00,2420.00,4722.00,0.00,257.00,0.00,,
21.04.2024 10:00,21.04.2024 08:00,5800.00,73.00,2167.00,1125.00,330.00,224.00,2899.00,5160.00,0.00,248.00,0.00,,
21.04.2024 11:00,21.04.2024 09:00,5831.00,71.00,2244.00,1140.00,323.00,225.00,3274.00,5038.00,0.00,236.00,0.00,,
21.04.2024 12:00,21.04.2024 10:00,5849.00,71.00,2263.00,1148.00,319.00,224.00,3596.00,4714.00,0.00,223.00,0.00,,
21.04.2024 13:00,21.04.2024 11:00,5838.00,69.00,2230.00,1145.00,321.00,223.00,3973.00,4532.00,0.00,221.00,0.00,,
21.04.2024 14:00,21.04.2024 12:00,5763.00,66.00,2118.00,1148.00,320.00,215.00,4241.00,4170.00,0.00,223.00,0.00,,
21.04.2024 15:00,21.04.2024 13:00,5747.00,68.00,2282.00,1173.00,321.00,216.00,4451.00,3515.00,0.00,240.00,0.00,,
21.04.2024 16:00,21.04.2024 14:00,5541.00,68.00,2391.00,1170.00,322.00,220.00,4512.00,2744.00,0.00,256.00,0.00,,
21.04.2024 17:00,21.04.2024 15:00,5685.00,69.00,2807.00,1263.00,327.00,225.00,4392.00,1888.00,0.00,262.00,0.00,,
21.04.2024 18:00,21.04.2024 16:00,5967.00,69.00,3104.00,1273.00,327.00,227.00,4058.00,910.00,59.00,269.00,37.00,,
21.04.2024 19:00,21.04.2024 17:00,6312.00,70.00,4193.00,1510.00,328.00,227.00,3568.00,212.00,760.00,275.00,42.00,,
21.04.2024 20:00,21.04.2024 18:00,6741.00,69.00,4509.00,1320.00,335.00,225.00,3013.00,6.00,743.00,265.00,42.00,,
21.04.2024 21:00,21.04.2024 19:00,6729.00,68.00,4393.00,1276.00,335.00,224.00,2789.00,0.00,670.00,254.00,42.00,,
21.04.2024 22:00,21.04.2024 20:00,6913.00,66.00,4222.00,1451.00,337.00,226.00,2913.00,0.00,394.00,225.00,42.00,,
21.04.2024 23:00,21.04.2024 21:00,6736.00,67.00,3580.00,1281.00,340.00,225.00,2756.00,0.00,24.00,217.00,42.00,,
22.04.2024 00:00,21.04.2024 22:00,6518.00,68.00,3260.00,1581.00,341.00,222.00,2445.00,0.00,0.00,215.00,5.00,,
22.04.2024 01:00,21.04.2024 23:00,6523.00,73.00,3150.00,1646.00,339.00,220.00,2286.00,0.00,0.00,215.00,0.00,,
22.04.2024 02:00,22.04.2024 00:00,6584.00,73.00,3100.00,1648.00,335.00,223.00,2197.00,0.00,0.00,215.00,0.00,,
22.04.2024 03:00,22.04.2024 01:00,6682.00,74.00,3171.00,1648.00,335.00,219.00,2105.00,0.00,0.00,215.00,0.00,,
22.04.2024 04:00,22.04.2024 02:00,6798.00,74.00,3535.00,1640.00,334.00,220.00,2108.00,0.00,0.00,215.00,0.00,,
22.04.2024 05:00,22.04.2024 03:00,7078.00,74.00,3985.00,1468.00,332.00,223.00,2173.00,56.00,0.00,214.00,0.00,,
22.04.2024 06:00,22.04.2024 04:00,7786.00,70.00,4537.00,1809.00,335.00,228.00,2164.00,443.00,18.00,237.00,37.00,,
22.04.2024 07:00,22.04.2024 05:00,8930.00,70.00,4887.00,1894.00,333.00,233.00,2141.00,1447.00,662.00,261.00,42.00,,
22.04.2024 08:00,22.04.2024 06:00,8836.00,70.00,4953.00,1845.00,335.00,236.00,2122.00,2736.00,419.00,266.00,42.00,,
22.04.2024 09:00,22.04.2024 07:00,8478.00,68.00,4852.00,1431.00,331.00,196.00,2206.00,3847.00,231.00,257.00,5.00,,
22.04.2024 10:00,22.04.2024 08:00,8123.00,69.00,4794.00,1471.00,330.00,160.00,2237.00,4368.00,140.00,246.00,0.00,,
22.04.2024 11:00,22.04.2024 09:00,8109.00,73.00,4855.00,1544.00,332.00,184.00,2310.00,4246.00,0.00,237.00,0.00,,
22.04.2024 12:00,22.04.2024 10:00,8127.00,73.00,4983.00,1521.00,328.00,228.00,2169.00,4059.00,0.00,223.00,0.00,,
22.04.2024 13:00,22.04.2024 11:00,8452.00,73.00,5037.00,1574.00,330.00,226.00,2051.00,3880.00,0.00,221.00,0.00,,
22.04.2024 14:00,22.04.2024 12:00,8452.00,72.00,4960.00,1553.00,329.00,226.00,1816.00,3558.00,0.00,221.00,0.00,,
22.04.2024 15:00,22.04.2024 13:00,8607.00,74.00,4857.00,1308.00,328.00,228.00,1594.00,3104.00,0.00,232.00,0.00,,
22.04.2024 16:00,22.04.2024 14:00,8759.00,72.00,4863.00,1358.00,330.00,235.00,1369.00,2498.00,0.00,253.00,0.00,,
22.04.2024 17:00,22.04.2024 15:00,9072.00,72.00,4837.00,1422.00,333.00,235.00,1100.00,1671.00,0.00,260.00,37.00,,
22.04.2024 18:00,22.04.2024 16:00,9917.00,71.00,4707.00,1536.00,335.00,236.00,862.00,807.00,116.00,276.00,42.00,,
22.04.2024 19:00,22.04.2024 17:00,11585.00,71.00,5082.00,1853.00,335.00,235.00,604.00,205.00,954.00,272.00,42.00,,
22.04.2024 20:00,22.04.2024 18:00,12105.00,70.00,5244.00,1869.00,335.00,238.00,531.00,38.00,1019.00,262.00,42.00,,
22.04.2024 21:00,22.04.2024 19:00,10722.00,70.00,5033.00,1834.00,338.00,232.00,494.00,0.00,318.00,251.00,42.00,,
22.04.2024 22:00,22.04.2024 20:00,9150.00,70.00,4732.00,1569.00,337.00,181.00,435.00,0.00,9.00,225.00,5.00,,
22.04.2024 23:00,22.04.2024 21:00,8275.00,71.00,4675.00,1353.00,336.00,168.00,444.00,0.00,0.00,217.00,0.00,,
23.04.2024 00:00,22.04.2024 22:00,7690.00,70.00,4808.00,1445.00,334.00,174.00,422.00,0.00,0.00,208.00,0.00,,
23.04.2024 01:00,22.04.2024 23:00,7615.00,67.00,4747.00,1311.00,331.00,175.00,421.00,0.00,0.00,211.00,0.00,,
23.04.2024 02:00,23.04.2024 00:00,7571.00,66.00,4499.00,1329.00,332.00,175.00,424.00,0.00,0.00,212.00,0.00,,
23.04.2024 03:00,23.04.2024 01:00,7525.00,68.00,4658.00,1530.00,331.00,176.00,476.00,0.00,0.00,212.00,0.00,,
23.04.2024 04:00,23.04.2024 02:00,7509.00,69.00,4871.00,1560.00,332.00,176.00,548.00,0.00,0.00,212.00,0.00,,
23.04.2024 05:00,23.04.2024 03:00,7916.00,73.00,5001.00,1645.00,332.00,175.00,647.00,67.00,0.00,212.00,0.00,,
23.04.2024 06:00,23.04.2024 04:00,9199.00,73.00,5011.00,1870.00,332.00,179.00,730.00,625.00,466.00,237.00,37.00,,
23.04.2024 07:00,23.04.2024 05:00,9305.00,74.00,5140.00,1895.00,332.00,230.00,612.00,2220.00,812.00,247.00,42.00,,
23.04.2024 08:00,23.04.2024 06:00,9001.00,72.00,5039.00,1885.00,330.00,238.00,561.00,4510.00,608.00,251.00,42.00,,
23.04.2024 09:00,23.04.2024 07:00,8031.00,70.00,4479.00,1543.00,329.00,217.00,604.00,6009.00,134.00,247.00,5.00,,
23.04.2024 10:00,23.04.2024 08:00,7559.00,69.00,3617.00,1318.00,321.00,171.00,772.00,6757.00,189.00,237.00,0.00,,
23.04.2024 11:00,23.04.2024 09:00,7822.00,66.00,3872.00,1423.00,321.00,168.00,884.00,6562.00,22.00,219.00,0.00,,
23.04.2024 12:00,23.04.2024 10:00,7717.00,63.00,4279.00,1421.00,322.00,166.00,869.00,6942.00,0.00,212.00,0.00,,
23.04.2024 13:00,23.04.2024 11:00,7757.00,64.00,4036.00,1317.00,322.00,162.00,865.00,7254.00,0.00,211.00,0.00,,
23.04.2024 14:00,23.04.2024 12:00,7584.00,64.00,3765.00,1227.00,317.00,168.00,796.00,7173.00,0.00,211.00,0.00,,
23.04.2024 15:00,23.04.2024 13:00,7591.00,65.00,3818.00,1294.00,317.00,161.00,677.00,6145.00,0.00,223.00,0.00,,
23.04.2024 16:00,23.04.2024 14:00,7832.00,65.00,4650.00,1291.00,317.00,175.00,513.00,4846.00,0.00,244.00,0.00,,
23.04.2024 17:00,23.04.2024 15:00,8489.00,65.00,4940.00,1618.00,315.00,177.00,418.00,3005.00,0.00,264.00,0.00,,
23.04.2024 18:00,23.04.2024 16:00,8866.00,58.00,5170.00,1705.00,322.00,195.00,377.00,1427.00,142.00,271.00,37.00,,
23.04.2024 19:00,23.04.2024 17:00,9968.00,59.00,5462.00,1869.00,332.00,237.00,553.00,450.00,721.00,268.00,42.00,,
23.04.2024 20:00,23.04.2024 18:00,10134.00,56.00,5448.00,1877.00,338.00,236.00,849.00,49.00,777.00,257.00,42.00,,
23.04.2024 21:00,23.04.2024 19:00,9051.00,59.00,4760.00,1617.00,337.00,234.00,1144.00,0.00,172.00,245.00,42.00,,
23.04.2024 22:00,23.04.2024 20:00,7871.00,60.00,4075.00,1531.00,333.00,185.00,1356.00,0.00,8.00,214.00,42.00,,
23.04.2024 23:00,23.04.2024 21:00,7494.00,63.00,3601.00,1278.00,325.00,176.00,1587.00,0.00,0.00,210.00,5.00,,
24.04.2024 00:00,23.04.2024 22:00,7330.00,63.00,3692.00,1050.00,311.00,176.00,1856.00,0.00,0.00,203.00,0.00,,
24.04.2024 01:00,23.04.2024 23:00,7365.00,63.00,3479.00,1045.00,310.00,175.00,2005.00,0.00,0.00,203.00,0.00,,
24.04.2024 02:00,24.04.2024 00:00,7300.00,62.00,3428.00,1041.00,309.00,174.00,1942.00,0.00,0.00,203.00,0.00,,
24.04.2024 03:00,24.04.2024 01:00,7370.00,63.00,3518.00,1045.00,309.00,175.00,1797.00,0.00,0.00,203.00,0.00,,
24.04.2024 04:00,24.04.2024 02:00,7371.00,63.00,3884.00,1047.00,309.00,175.00,1627.00,0.00,0.00,203.00,0.00,,
24.04.2024 05:00,24.04.2024 03:00,7448.00,61.00,4204.00,1051.00,311.00,176.00,1479.00,115.00,0.00,203.00,0.00,,
24.04.2024 06:00,24.04.2024 04:00,8161.00,62.00,4671.00,1344.00,312.00,179.00,1273.00,633.00,0.00,226.00,37.00,,
24.04.2024 07:00,24.04.2024 05:00,9086.00,66.00,4815.00,1587.00,312.00,234.00,821.00,1677.00,211.00,241.00,42.00,,
24.04.2024 08:00,24.04.2024 06:00,9035.00,67.00,4843.00,1620.00,305.00,239.00,445.00,2961.00,291.00,245.00,42.00,,
24.04.2024 09:00,24.04.2024 07:00,8331.00,72.00,4601.00,1472.00,294.00,237.00,346.00,4438.00,173.00,245.00,5.00,,
24.04.2024 10:00,24.04.2024 08:00,7942.00,68.00,3846.00,1058.00,289.00,237.00,400.00,5539.00,44.00,235.00,0.00,,
24.04.2024 11:00,24.04.2024 09:00,7973.00,69.00,3638.00,1037.00,282.00,236.00,469.00,5704.00,40.00,217.00,0.00,,
24.04.2024 12:00,24.04.2024 10:00,7880.00,71.00,3784.00,1228.00,280.00,237.00,546.00,5460.00,0.00,210.00,0.00,,
24.04.2024 13:00,24.04.2024 11:00,7914.00,68.00,3794.00,1283.00,284.00,235.00,667.00,5304.00,0.00,209.00,0.00,,
24.04.2024 14:00,24.04.2024 12:00,7961.00,65.00,3961.00,1065.00,283.00,237.00,823.00,4556.00,0.00,219.00,0.00,,
24.04.2024 15:00,24.04.2024 13:00,8044.00,64.00,4405.00,1079.00,288.00,237.00,922.00,3753.00,0.00,224.00,0.00,,
24.04.2024 16:00,24.04.2024 14:00,8204.00,65.00,4439.00,1269.00,292.00,236.00,1021.00,2875.00,0.00,244.00,0.00,,
24.04.2024 17:00,24.04.2024 15:00,8477.00,66.00,4810.00,1447.00,289.00,237.00,1163.00,1861.00,0.00,260.00,0.00,,
